date,C44RO_cmd,C44RO
6/25/2013,1054469.39,430.998091
6/26/2013,1225729.662,500.9980844
6/27/2013,1773762.568,724.9980779
6/28/2013,2238611.922,914.9980779
6/29/2013,2062458.483,842.9980779
6/30/2013,1443474.886,589.9980844
7/1/2013,2206806.44,901.9980779
7/2/2013,2155428.37,880.9980844
7/3/2013,1976828.323,807.9980713
7/4/2013,1920557.085,784.9980713
7/5/2013,1817800.735,742.9979989
7/6/2013,1923001.813,785.9973159
7/7/2013,1074039.22,438.9969572
7/8/2013,1181688.528,482.9969506
7/9/2013,1027554.361,419.9969884
7/10/2013,929691.3396,379.9969884
7/11/2013,1472830.499,601.9967383
7/12/2013,1321143.467,539.9970049
7/13/2013,868527.0113,354.9970131
7/14/2013,1749294.127,714.9969802
7/15/2013,6099302.067,2492.995598
7/16/2013,5284594.048,2159.996268
7/17/2013,5746995.808,2348.995851
7/18/2013,4259479.41,1740.996478
7/19/2013,3650283.045,1491.996865
7/20/2013,3995247.681,1632.995836
7/21/2013,3826432.784,1563.995353
7/22/2013,4477221.815,1829.995326
7/23/2013,3205002.652,1309.995376
7/24/2013,2701007.067,1103.994958
7/25/2013,3794615.839,1550.990667
7/26/2013,4017253.445,1641.990353
7/27/2013,2793966.236,1141.990584
7/28/2013,3102235.133,1267.990738
7/29/2013,2830665.493,1156.990839
7/30/2013,2289972.744,935.9910213
7/31/2013,2649619.482,1082.991076
8/1/2013,2718123.686,1110.991112
8/2/2013,2473466.051,1010.991079
8/3/2013,3143826.97,1284.99076
8/4/2013,2945654.153,1203.990679
8/5/2013,3207437.668,1310.990651
8/6/2013,5282132.974,2158.990342
8/7/2013,4944505.863,2020.99047
8/8/2013,3378697.997,1380.990667
8/9/2013,2933421.456,1198.990753
8/10/2013,2681424.55,1095.990906
8/11/2013,2512610.913,1026.990937
8/12/2013,2221468.46,907.9909521
8/13/2013,2216575.437,905.9910048
8/14/2013,2033082.292,830.991013
8/15/2013,1737046.936,709.9911299
8/16/2013,1661203.421,678.9912632
8/17/2013,1553554.435,634.9914014
8/18/2013,826923.1765,337.9920877
8/19/2013,1110726.842,453.9924563
8/20/2013,1541323.107,629.992035
8/21/2013,193262.723,78.99315569
8/22/2013,1125413.317,459.9953263
8/23/2013,1370070.992,559.9953757
8/24/2013,1162112.051,474.9953675
8/25/2013,1308908.878,534.9963055
8/26/2013,870973.6633,355.9970444
8/27/2013,758431.1318,309.9970213
8/28/2013,1360288.692,555.9970115
8/29/2013,1149883.26,469.9970378
8/30/2013,1135203.79,463.9970312
8/31/2013,1086272.279,443.9970312
9/1/2013,1394540.734,569.9970049
9/2/2013,1869176.373,763.9969983
9/3/2013,1595159.961,651.9970181
9/4/2013,1448365.428,591.9970181
9/5/2013,1037340.768,423.9970312
9/6/2013,944370.9297,385.9970444
9/7/2013,1037340.768,423.9970312
9/8/2013,1820244.863,743.9969983
9/9/2013,1673450.41,683.9970312
9/10/2013,1463044.897,597.9970246
9/11/2013,1717488.738,701.9970181
9/12/2013,1448365.428,591.9970181
9/13/2013,2436783.607,995.9976961
9/14/2013,2989710.502,1221.998032
9/15/2013,1695472.054,692.9980384
9/16/2013,2860041.765,1168.997936
9/17/2013,3838670.574,1568.99736
9/18/2013,3892495.51,1590.997472
9/19/2013,3772124.009,1541.797479
9/20/2013,3679643.486,1503.997492
9/21/2013,2710798.796,1107.997176
9/22/2013,2573790.171,1051.997015
9/23/2013,2502839.52,1022.997031
9/24/2013,7129310.13,2913.995499
9/25/2013,7466937.076,3051.995303
9/26/2013,5137800.929,2099.996845
9/27/2013,3246598.338,1326.99697
9/28/2013,3124269.54,1276.996962
9/29/2013,0,0
9/30/2013,2253288.69,920.9969802
10/1/2013,2030650.295,829.996972
10/2/2013,1935233.885,790.9969868
10/3/2013,0,0
10/4/2013,1639198.248,669.9969884
10/5/2013,905225.5841,369.9969884
10/6/2013,1578033.799,644.9969638
10/7/2013,1259979.018,514.9969802
10/8/2013,2475928.889,1011.997726
10/9/2013,1560910.431,637.9980515
10/10/2013,861189.8413,351.9980581
10/11/2013,1032450.13,421.9980581
10/12/2013,567600.7919,231.9980647
10/13/2013,665463.7654,271.998045
10/14/2013,574940.4863,234.9980515
10/15/2013,342515.8255,139.9980581
10/16/2013,494203.4772,201.998045
10/17/2013,523562.3998,213.9980515
10/18/2013,499096.6605,203.9980581
10/19/2013,318050.07,129.9980581
10/20/2013,435485.6641,177.998045
10/21/2013,19571.18713,7.999420726
10/22/2013,391452.0874,160
10/23/2013,168813.7127,69
10/24/2013,0,0
10/25/2013,0,0
10/26/2013,0,0
10/27/2013,0,0
10/28/2013,0,0
10/29/2013,0,0
10/30/2013,0,0
10/31/2013,0,0
11/1/2013,0,0
11/2/2013,0,0
11/3/2013,0,0
11/4/2013,0,0
11/5/2013,0,0
11/6/2013,0,0
11/7/2013,0,0
11/8/2013,0,0
11/9/2013,0,0
11/10/2013,0,0
11/11/2013,0,0
11/12/2013,0,0
11/13/2013,0,0
11/14/2013,0,0
11/15/2013,0,0
11/16/2013,0,0
11/17/2013,0,0
11/18/2013,0,0
11/19/2013,0,0
11/20/2013,0,0
11/21/2013,0,0
11/22/2013,973737.0674,398
11/23/2013,462402.7782,189
11/24/2013,283802.7634,116
11/25/2013,151687.3094,61.99984695
11/26/2013,469741.6674,191.9996577
11/27/2013,826941.367,337.9995228
11/28/2013,154133.5669,62.99971695
11/29/2013,0,0
11/30/2013,14679.22781,5.999907843
12/1/2013,364538.782,148.9996017
12/2/2013,298481.5684,121.999735
12/3/2013,0,0
12/4/2013,139454.8061,57
12/5/2013,0,0
12/6/2013,310714.8488,126.9998996
12/7/2013,0,0
12/8/2013,44038.35983,18
12/9/2013,95416.4463,39
12/10/2013,181046.5904,74
12/11/2013,0,0
12/12/2013,239764.4035,98
12/13/2013,0,0
12/14/2013,0,0
12/15/2013,210405.497,86
12/16/2013,7829.041748,3.2
12/17/2013,0,0
12/18/2013,0,0
12/19/2013,0,0
12/20/2013,0,0
12/21/2013,0,0
12/22/2013,0,0
12/23/2013,141901.3817,58
12/24/2013,88076.71966,36
12/25/2013,0,0
12/26/2013,0,0
12/27/2013,26912.33101,11
12/28/2013,0,0
12/29/2013,114989.0507,47
12/30/2013,112542.4751,46
12/31/2013,11498.90507,4.7
1/1/2014,0,0
1/2/2014,359646.6053,147
1/3/2014,97863.02185,40
1/4/2014,0,0
1/5/2014,0,0
1/6/2014,494208.2603,202
1/7/2014,327841.1232,134
1/8/2014,105202.7485,43
1/9/2014,641002.7931,262
1/10/2014,1786000.149,730
1/11/2014,1237967.226,506
1/12/2014,1162123.384,475
1/13/2014,156580.835,64
1/14/2014,496654.8359,203
1/15/2014,308268.5188,126
1/16/2014,92969.87076,38
1/17/2014,63610.9642,26
1/18/2014,251997.2813,103
1/19/2014,110095.8996,45
1/20/2014,457509.6271,187
1/21/2014,401238.3896,164
1/22/2014,0,0
1/23/2014,0,0
1/24/2014,0,0
1/25/2014,139454.8061,57
1/26/2014,239764.4035,98
1/27/2014,261783.5834,107
1/28/2014,61164.38866,25
1/29/2014,225084.9503,92
1/30/2014,1196375.442,489
1/31/2014,2033103.305,830.9996017
2/1/2014,1511982.142,617.9993681
2/2/2014,922358.1113,376.9996445
2/3/2014,653235.2199,266.9998157
2/4/2014,34252.05765,14
2/5/2014,200619.1948,82
2/6/2014,173706.8638,71
2/7/2014,122328.7773,50
2/8/2014,0,0
2/9/2014,0,0
2/10/2014,0,0
2/11/2014,102756.1729,42
2/12/2014,256890.4324,105
2/13/2014,961503.0462,392.9995326
2/14/2014,892999.551,364.9997861
2/15/2014,384112.3608,157
2/16/2014,433043.8717,177
2/17/2014,183493.166,75
2/18/2014,105202.7485,43
2/19/2014,0,0
2/20/2014,0,0
2/21/2014,61164.38866,25
2/22/2014,344967.152,141
2/23/2014,560265.8001,229
2/24/2014,234871.2524,96
2/25/2014,244657.5546,100
2/26/2014,369432.9075,151
2/27/2014,765778.146,313
2/28/2014,340074.0009,139
3/1/2014,95416.4463,39
3/2/2014,0,0
3/3/2014,193279.4682,79
3/4/2014,124775.3529,51
3/5/2014,0,0
3/6/2014,440383.5983,180
3/7/2014,450169.9005,184
3/8/2014,364539.7564,149
3/9/2014,320501.3966,131
3/10/2014,156580.835,64
3/11/2014,70950.69084,29
3/12/2014,462402.7782,189
3/13/2014,0,0
3/14/2014,0,0
3/15/2014,0,0
3/16/2014,0,0
3/17/2014,0,0
3/18/2014,450169.9005,184
3/19/2014,0,0
3/20/2014,0,0
3/21/2014,0,0
3/22/2014,0,0
3/23/2014,0,0
3/24/2014,203065.7703,83
3/25/2014,342520.5765,140
3/26/2014,508887.7136,208
3/27/2014,61164.38866,25
3/28/2014,195726.0437,80
3/29/2014,386558.9363,158
3/30/2014,217745.2236,89
3/31/2014,0,0
4/1/2014,0,0
4/2/2014,0,0
4/3/2014,0,0
4/4/2014,0,0
4/5/2014,0,0
4/6/2014,0,0
4/7/2014,0,0
4/8/2014,0,0
4/9/2014,0,0
4/10/2014,0,0
4/11/2014,0,0
4/12/2014,0,0
4/13/2014,0,0
4/14/2014,0,0
4/15/2014,0,0
4/16/2014,0,0
4/17/2014,0,0
4/18/2014,0,0
4/19/2014,332734.2743,136
4/20/2014,359646.6053,147
4/21/2014,249550.7057,102
4/22/2014,137008.2306,56
4/23/2014,112542.4751,46
4/24/2014,0,0
4/25/2014,97863.02185,40
4/26/2014,0,0
4/27/2014,48931.51092,20
4/28/2014,0,0
4/29/2014,0,0
4/30/2014,0,0
5/1/2014,0,0
5/2/2014,110095.8996,45
5/3/2014,0,0
5/4/2014,34252.05765,14
5/5/2014,41591.78429,17
5/6/2014,0,0
5/7/2014,0,0
5/8/2014,0,0
5/9/2014,0,0
5/10/2014,0,0
5/11/2014,0,0
5/12/2014,0,0
5/13/2014,0,0
5/14/2014,0,0
5/15/2014,256890.4324,105
5/16/2014,467295.9293,191
5/17/2014,790243.9014,323
5/18/2014,0,0
5/19/2014,0,0
5/20/2014,0,0
5/21/2014,0,0
5/22/2014,0,0
5/23/2014,0,0
5/24/2014,0,0
5/25/2014,0,0
5/26/2014,0,0
5/27/2014,0,0
5/28/2014,418364.4184,171
5/29/2014,266676.7345,109
5/30/2014,137008.2306,56
5/31/2014,20306.57703,8.3
6/1/2014,0,0
6/2/2014,0,0
6/3/2014,0,0
6/4/2014,0,0
6/5/2014,178600.0149,73
6/6/2014,68504.11529,28
6/7/2014,97863.02185,40
6/8/2014,0,0
6/9/2014,0,0
6/10/2014,0,0
6/11/2014,0,0
6/12/2014,173706.8638,71
6/13/2014,1919335.339,784.4987016
6/14/2014,1587824.57,648.9987904
6/15/2014,2933438.975,1198.997913
6/16/2014,3244153.457,1325.997663
6/17/2014,3055768.026,1248.998025
6/18/2014,2055120.254,839.9986901
6/19/2014,4031949.941,1647.997319
6/20/2014,2977478.055,1216.998208
6/21/2014,3395842.019,1387.998022
6/22/2014,2204361.314,900.9986703
6/23/2014,1560912.509,637.9989007
6/24/2014,1773764.416,724.9988332
6/25/2014,937036.7029,382.9992924
6/26/2014,1658775.954,677.9990735
6/27/2014,1996402.634,815.998769
6/28/2014,1100957.389,449.9993434
6/29/2014,1289343.477,526.9992496
6/30/2014,2370728.121,968.9985354
7/1/2014,2296596.648,938.6984399
7/2/2014,1976830.561,807.9989863
7/3/2014,1480176.667,604.9993714
7/4/2014,489314.0423,199.9995639
7/5/2014,616535.564,251.9993977
7/6/2014,1844470.289,753.8987674
7/7/2014,2013234.772,822.8786456
7/8/2014,1971447.366,805.7986884
7/9/2014,2321796.566,948.9985173
7/10/2014,1646542.25,672.9987361
7/11/2014,907677.3817,370.9991229
7/12/2014,1419011.357,579.9989945
7/13/2014,1252644.51,511.999113
7/14/2014,1404332.346,573.9991755
7/15/2014,1162121.44,474.9992051
7/16/2014,1788444.623,730.999141
7/17/2014,1467943.653,599.9993154
7/18/2014,330286.7324,134.999605
7/19/2014,313160.76,127.9996281
7/20/2014,633417.3621,258.8995721
7/21/2014,486867.4869,198.9995721
7/22/2014,1543787.185,630.9991887
7/23/2014,1759574.258,719.198825
7/24/2014,1433691.193,585.9991508
7/25/2014,743757.577,303.9994322
7/26/2014,976182.2861,398.9994454
7/27/2014,1235519.677,504.9996017
7/28/2014,450169.824,183.9999687
7/29/2014,618982.7596,252.9996511
7/30/2014,675254.1744,275.9997235
7/31/2014,0,0
8/1/2014,0,0
8/2/2014,70950.69084,29
8/3/2014,711952.5338,290.9996116
8/4/2014,1081385.22,441.9995211
8/5/2014,1551126.992,633.9992216
8/6/2014,0,0
8/7/2014,633662.0921,258.9996017
8/8/2014,362092.2145,147.999605
8/9/2014,1416565.289,578.9992019
8/10/2014,296034.8721,120.9996857
8/11/2014,56271.23756,23
8/12/2014,0,0
8/13/2014,0,0
8/14/2014,0,0
8/15/2014,303375.1745,123.999921
8/16/2014,332733.9844,135.9998815
8/17/2014,181046.2482,73.99986012
8/18/2014,349859.8159,142.9998009
8/19/2014,0,0
8/20/2014,0,0
8/21/2014,9296.987076,3.8
8/22/2014,0,0
8/23/2014,21040.5497,8.6
8/24/2014,0,0
8/25/2014,0,0
8/26/2014,0,0
8/27/2014,0,0
8/28/2014,0,0
8/29/2014,0,0
8/30/2014,0,0
8/31/2014,0,0
9/1/2014,0,0
9/2/2014,0,0
9/3/2014,0,0
9/4/2014,0,0
9/5/2014,0,0
9/6/2014,0,0
9/7/2014,1140102.103,465.999141
9/8/2014,411023.967,167.9997038
9/9/2014,188385.842,76.99980581
9/10/2014,39144.7417,15.9998091
9/11/2014,616536.4015,251.99974
9/12/2014,1453263.096,593.9988645
9/13/2014,929696.6018,379.9991393
9/14/2014,875872.6646,357.9994355
9/15/2014,440382.3582,179.9994931
9/16/2014,528459.5611,215.9996906
9/17/2014,785349.784,320.999605
9/18/2014,178844.3383,73.09986341
9/19/2014,927250.4048,378.999294
9/20/2014,2972584.807,1214.998168
9/21/2014,2321625.116,948.9284399
9/22/2014,1511981.026,617.9989122
9/23/2014,2121177.721,866.9986604
9/24/2014,1648988.882,673.9987592
9/25/2014,1255091.105,512.9991212
9/26/2014,3023962.209,1235.997889
9/27/2014,802475.1123,327.9993187
9/28/2014,733482.1731,299.7995195
9/29/2014,1861841.676,760.9990537
9/30/2014,2108944.912,861.9986884
10/1/2014,1614737.715,659.9991229
10/2/2014,0,0
10/3/2014,124775.2401,50.99995392
10/4/2014,1186587.964,484.9995195
10/5/2014,467294.6933,190.9994948
10/6/2014,376771.8289,153.9996709
10/7/2014,222637.5815,90.9996758
10/8/2014,337626.2739,137.9995293
10/9/2014,159026.7985,64.99974986
10/10/2014,124775.075,50.99988645
10/11/2014,0,0
10/12/2014,0,0
10/13/2014,0,0
10/14/2014,193279.4682,79
10/15/2014,286249.3389,117
10/16/2014,166367.1371,68
10/17/2014,23976.44035,9.8
10/18/2014,0,0
10/19/2014,39145.07185,15.99994405
10/20/2014,0,0
10/21/2014,672807.0472,274.9994981
10/22/2014,0,0
10/23/2014,1333381.519,544.9991196
10/24/2014,1046887.989,427.8993105
10/25/2014,660574.0366,269.9994438
10/26/2014,342520.1738,139.9998354
10/27/2014,716845.0849,292.9993664
10/28/2014,0,0
10/29/2014,29358.90655,12
10/30/2014,0,0
10/31/2014,227531.5258,93
11/1/2014,0,0
11/2/2014,0,0
11/3/2014,0,0
11/4/2014,0,0
11/5/2014,0,0
11/6/2014,159027.4105,65
11/7/2014,46484.93538,19
11/8/2014,117435.6262,48
11/9/2014,0,0
11/10/2014,1149888.779,469.999294
11/11/2014,682593.8648,278.9997087
11/12/2014,220191.3361,89.99981075
11/13/2014,29358.90655,12
11/14/2014,0,0
11/15/2014,0,0
11/16/2014,0,0
11/17/2014,731525.6253,298.9998107
11/18/2014,579837.4301,236.9996017
11/19/2014,232424.1293,94.99977619
11/20/2014,0,0
11/21/2014,0,0
11/22/2014,0,0
11/23/2014,0,0
11/24/2014,137008.2306,56
11/25/2014,154134.2594,63
11/26/2014,205512.3459,84
11/27/2014,496164.6672,202.7996511
11/28/2014,0,0
11/29/2014,0,0
11/30/2014,0,0
12/1/2014,0,0
12/2/2014,0,0
12/3/2014,0,0
12/4/2014,0,0
12/5/2014,0,0
12/6/2014,0,0
12/7/2014,0,0
12/8/2014,0,0
12/9/2014,0,0
12/10/2014,0,0
12/11/2014,0,0
12/12/2014,0,0
12/13/2014,0,0
12/14/2014,0,0
12/15/2014,0,0
12/16/2014,0,0
12/17/2014,0,0
12/18/2014,0,0
12/19/2014,0,0
12/20/2014,137008.2306,56
12/21/2014,0,0
12/22/2014,188386.3171,77
12/23/2014,0,0
12/24/2014,36698.63319,15
12/25/2014,283802.7634,116
12/26/2014,0,0
12/27/2014,842599.2089,344.399424
12/28/2014,0,0
12/29/2014,0,0
12/30/2014,0,0
12/31/2014,0,0
1/1/2015,0,0
1/2/2015,0,0
1/3/2015,114988.334,46.99970707
1/4/2015,159027.4105,65
1/5/2015,16881.37127,6.9
1/6/2015,232424.3548,94.99986835
1/7/2015,3669.863319,1.5
1/8/2015,0,0
1/9/2015,0,0
1/10/2015,0,0
1/11/2015,0,0
1/12/2015,0,0
1/13/2015,0,0
1/14/2015,753544.2818,307.9995968
1/15/2015,119882.2018,49
1/16/2015,217744.209,88.99958529
1/17/2015,100307.085,40.99897311
1/18/2015,0,0
1/19/2015,0,0
1/20/2015,0,0
1/21/2015,0,0
1/22/2015,0,0
1/23/2015,0,0
1/24/2015,210402.9604,85.99896323
1/25/2015,173704.5004,70.999034
1/26/2015,0,0
1/27/2015,17124.92966,6.999550734
1/28/2015,0,0
1/29/2015,0,0
1/30/2015,707058.3036,288.9991706
1/31/2015,193276.5974,78.99882664
2/1/2015,0,0
2/2/2015,0,0
2/3/2015,0,0
2/4/2015,0,0
2/5/2015,1113190.501,454.9994388
2/6/2015,643447.5569,262.9992595
2/7/2015,95414.0064,38.99900273
2/8/2015,0,0
2/9/2015,261782.0293,106.9993648
2/10/2015,1091170.797,445.9992249
2/11/2015,411023.7537,167.9996166
2/12/2015,190832.7477,77.99994076
2/13/2015,70949.33802,28.99944706
2/14/2015,0,0
2/15/2015,0,0
2/16/2015,0,0
2/17/2015,0,0
2/18/2015,0,0
2/19/2015,0,0
2/20/2015,0,0
2/21/2015,0,0
2/22/2015,149241.1083,61
2/23/2015,190832.8926,78
2/24/2015,0,0
2/25/2015,357200.0298,146
2/26/2015,516227.4403,211
2/27/2015,0,0
2/28/2015,1695471.933,692.997989
3/1/2015,2537093.672,1036.997887
3/2/2015,640999.2863,261.9985666
3/3/2015,0,0
3/4/2015,0,0
3/5/2015,0,0
3/6/2015,0,0
3/7/2015,0,0
3/8/2015,0,0
3/9/2015,0,0
3/10/2015,0,0
3/11/2015,0,0
3/12/2015,0,0
3/13/2015,0,0
3/14/2015,0,0
3/15/2015,0,0
3/16/2015,0,0
3/17/2015,0,0
3/18/2015,0,0
3/19/2015,0,0
3/20/2015,0,0
3/21/2015,0,0
3/22/2015,0,0
3/23/2015,0,0
3/24/2015,0,0
3/25/2015,0,0
3/26/2015,0,0
3/27/2015,423255.0974,172.9989896
3/28/2015,1012878.713,413.9985436
3/29/2015,0,0
3/30/2015,0,0
3/31/2015,0,0
4/1/2015,0,0
4/2/2015,0,0
4/3/2015,0,0
4/4/2015,0,0
4/5/2015,0,0
4/6/2015,0,0
4/7/2015,0,0
4/8/2015,0,0
4/9/2015,0,0
4/10/2015,0,0
4/11/2015,0,0
4/12/2015,0,0
4/13/2015,0,0
4/14/2015,0,0
4/15/2015,0,0
4/16/2015,163920.5616,67
4/17/2015,239764.4035,98
4/18/2015,330287.6987,135
4/19/2015,437937.0228,179
4/20/2015,107649.324,44
4/21/2015,274016.4612,112
4/22/2015,0,0
4/23/2015,0,0
4/24/2015,300928.297,122.9997976
4/25/2015,0,0
4/26/2015,0,0
4/27/2015,0,0
4/28/2015,0,0
4/29/2015,0,0
4/30/2015,0,0
5/1/2015,161473.7928,65.99992101
5/2/2015,51378.08647,21
5/3/2015,0,0
5/4/2015,144345.32,58.99892209
5/5/2015,220188.0064,89.99844979
5/6/2015,658125.0091,268.9984416
5/7/2015,322944.1593,131.9984416
5/8/2015,0,0
5/9/2015,146789.7818,59.99805812
5/10/2015,156575.7861,63.99793634
5/11/2015,0,0
5/12/2015,0,0
5/13/2015,0,0
5/14/2015,0,0
5/15/2015,105199.9704,42.99886449
5/16/2015,440379.2097,179.9982062
5/17/2015,344962.6426,140.9981569
5/18/2015,0,0
5/19/2015,63608.27065,25.99889905
5/20/2015,78288.19097,31.99908995
5/21/2015,0,0
5/22/2015,332733.6301,135.9997367
5/23/2015,516225.4473,210.9991854
5/24/2015,347412.0365,141.9993088
5/25/2015,0,0
5/26/2015,0,0
5/27/2015,0,0
5/28/2015,0,0
5/29/2015,0,0
5/30/2015,0,0
5/31/2015,0,0
6/1/2015,0,0
6/2/2015,0,0
6/3/2015,0,0
6/4/2015,0,0
6/5/2015,0,0
6/6/2015,0,0
6/7/2015,0,0
6/8/2015,0,0
6/9/2015,0,0
6/10/2015,320501.3966,131
6/11/2015,195726.0437,80
6/12/2015,1639325.247,670.0488974
6/13/2015,469741.6553,191.9996528
6/14/2015,0,0
6/15/2015,462402.1864,188.9997581
6/16/2015,462402.0575,188.9997054
6/17/2015,85630.0032,34.9999424
6/18/2015,154134.2594,63
6/19/2015,105202.7485,43
6/20/2015,0,0
6/21/2015,100309.5974,41
6/22/2015,146794.5328,60
6/23/2015,97863.02185,40
6/24/2015,183493.166,75
6/25/2015,127221.9284,52
6/26/2015,146794.5328,60
6/27/2015,254443.8568,104
6/28/2015,0,0
6/29/2015,97863.02185,40
6/30/2015,0,0
7/1/2015,0,0
7/2/2015,0,0
7/3/2015,0,0
7/4/2015,0,0
7/5/2015,29358.90655,12
7/6/2015,107649.324,44
7/7/2015,0,0
7/8/2015,0,0
7/9/2015,0,0
7/10/2015,190832.8926,78
7/11/2015,154134.2594,63
7/12/2015,166367.1371,68
7/13/2015,90523.29521,37
7/14/2015,281356.1878,115
7/15/2015,308268.5188,126
7/16/2015,178600.0149,73
7/17/2015,0,0
7/18/2015,0,0
7/19/2015,31805.4821,13
7/20/2015,0,0
7/21/2015,29358.90655,12
7/22/2015,364539.7564,149
7/23/2015,73397.26639,30
7/24/2015,391452.0874,160
7/25/2015,386558.9363,158
7/26/2015,484421.9582,198
7/27/2015,369432.9075,151
7/28/2015,479528.8071,196
7/29/2015,398791.814,163
7/30/2015,229978.1013,94
7/31/2015,22263.83747,9.1
8/1/2015,110095.8996,45
8/2/2015,61164.38866,25
8/3/2015,137008.2306,56
8/4/2015,0,0
8/5/2015,127221.9284,52
8/6/2015,44038.35983,18
8/7/2015,269123.3101,110
8/8/2015,163920.5616,67
8/9/2015,0,0
8/10/2015,0,0
8/11/2015,100309.5974,41
8/12/2015,0,0
8/13/2015,0,0
8/14/2015,296035.6411,121
8/15/2015,0,0
8/16/2015,0,0
8/17/2015,92969.87076,38
8/18/2015,0,0
8/19/2015,176153.4393,72
8/20/2015,46484.93538,19
8/21/2015,183493.166,75
8/22/2015,58717.81311,24
8/23/2015,0,0
8/24/2015,6850.411529,2.8
8/25/2015,58717.81311,24
8/26/2015,0,0
8/27/2015,1683852.846,688.2488661
8/28/2015,2187234.806,893.9984745
8/29/2015,738864.3454,301.9993993
8/30/2015,303375.0738,123.9998799
8/31/2015,941930.2164,384.9994405
9/1/2015,741311.2471,302.9995326
9/2/2015,151687.6839,62
9/3/2015,222638.3747,91
9/4/2015,437936.5879,178.9998223
9/5/2015,0,0
9/6/2015,0,0
9/7/2015,1120530.026,457.9993565
9/8/2015,1861841.084,760.9988118
9/9/2015,1264877.729,516.9992529
9/10/2015,787796.2469,321.999559
9/11/2015,112542.1933,45.9998848
9/12/2015,2299777.507,939.9985666
9/13/2015,1563359.479,638.999062
9/14/2015,606749.3223,247.9994224
9/15/2015,829387.4836,338.9993352
9/16/2015,1565805.547,639.9988546
9/17/2015,3748147.363,1531.997395
9/18/2015,8479816.764,3465.994245
9/19/2015,5335972.819,2180.996547
9/20/2015,3618479.153,1478.997515
9/21/2015,2033100.836,830.998593
9/22/2015,2028207.673,828.998588
9/23/2015,1651435.728,674.9988694
9/24/2015,1088724.282,444.9992496
9/25/2015,2549327.568,1041.998303
9/26/2015,1122976.69,458.9993928
9/27/2015,1563359.62,638.9991196
9/28/2015,2485717.107,1015.998509
9/29/2015,3141398.536,1283.998175
9/30/2015,1509535.071,616.9991656
10/1/2015,726631.5683,296.9994405
10/2/2015,524544.9033,214.3996347
10/3/2015,574944.3636,234.9996363
10/4/2015,499100.6867,203.9997038
10/5/2015,251996.7055,102.9997647
10/6/2015,736417.6088,300.9993335
10/7/2015,435489.4085,177.9995754
10/8/2015,78290.03096,31.99984202
10/9/2015,1384759.806,565.9992019
10/10/2015,834281.3352,340.9996215
10/11/2015,393898.0791,160.9997614
10/12/2015,313161.2995,127.9998486
10/13/2015,0,0
10/14/2015,0,0
10/15/2015,0,0
10/16/2015,0,0
10/17/2015,0,0
10/18/2015,0,0
10/19/2015,0,0
10/20/2015,0,0
10/21/2015,0,0
10/22/2015,0,0
10/23/2015,0,0
10/24/2015,0,0
10/25/2015,0,0
10/26/2015,0,0
10/27/2015,0,0
10/28/2015,0,0
10/29/2015,61164.38866,25
10/30/2015,0,0
10/31/2015,0,0
11/1/2015,3425.205765,1.4
11/2/2015,0,0
11/3/2015,0,0
11/4/2015,0,0
11/5/2015,0,0
11/6/2015,0,0
11/7/2015,0,0
11/8/2015,0,0
11/9/2015,19817.26192,8.1
11/10/2015,254443.8568,104
11/11/2015,0,0
11/12/2015,0,0
11/13/2015,0,0
11/14/2015,0,0
11/15/2015,0,0
11/16/2015,0,0
11/17/2015,0,0
11/18/2015,0,0
11/19/2015,0,0
11/20/2015,0,0
11/21/2015,0,0
11/22/2015,1729726.214,706.9988974
11/23/2015,807368.5533,329.9994372
11/24/2015,0,0
11/25/2015,0,0
11/26/2015,0,0
11/27/2015,0,0
11/28/2015,0,0
11/29/2015,0,0
11/30/2015,0,0
12/1/2015,0,0
12/2/2015,0,0
12/3/2015,1015327.386,414.999401
12/4/2015,1282003.509,523.9991508
12/5/2015,2057566.878,840.9987098
12/6/2015,3116932.507,1273.998063
12/7/2015,1954810.584,798.9986604
12/8/2015,1472835.769,601.9988925
12/9/2015,1389652.418,567.9989813
12/10/2015,1110743.559,453.9992891
12/11/2015,770669.6423,314.9993236
12/12/2015,327840.322,133.9996725
12/13/2015,193278.5421,78.9996215
12/14/2015,861193.5736,351.9995836
12/15/2015,212851.8108,86.99989303
12/16/2015,795135.6111,324.9994109
12/17/2015,675254.1744,275.9997235
12/18/2015,198172.6192,81
12/19/2015,733971.3231,299.999452
12/20/2015,190832.4699,77.99982721
12/21/2015,0,0
12/22/2015,48931.51092,20
12/23/2015,58717.81311,24
12/24/2015,85630.14412,35
12/25/2015,58717.81311,24
12/26/2015,528459.0215,215.9994701
12/27/2015,604302.944,246.999503
12/28/2015,41591.78429,17
12/29/2015,127221.9284,52
12/30/2015,376772.1792,153.999814
12/31/2015,207958.7201,84.99991772
1/1/2016,156580.835,64
1/2/2016,225084.4429,91.99979265
1/3/2016,173706.6625,70.99991772
1/4/2016,800028.7824,326.9994191
1/5/2016,163919.9617,66.9997548
1/6/2016,0,0
1/7/2016,577390.774,235.9995688
1/8/2016,249550.142,101.9997696
1/9/2016,374325.6237,152.9998223
1/10/2016,1140103.009,465.9995112
1/11/2016,174440.5546,71.2998848
1/12/2016,0,0
1/13/2016,0,0
1/14/2016,1186587.046,484.9991443
1/15/2016,1230626.171,502.9994569
1/16/2016,1367634.072,558.999322
1/17/2016,1998849.661,816.9989534
1/18/2016,890552.146,363.9994471
1/19/2016,760883.6421,310.9994471
