Date,"EOD Stg(ft,NGVD)",Net Inflow,LOSAdmd,LOSAsup,C44Runoff,SLTRIB,S308BK,S308RG,STEST,S80,C43Runoff,S77BK,S77RG,CAEST,S79,RegWCA,RegL8C51,ETVOL,et_open,et_litoral,et_dry,CE_SAL,MA_CESAL
14-Mar-15,14.584,296.698068,2947,2947,0,0.01,,,,,,,,,,2542.632397,682.8506437,,,,,,
15-Mar-15,14.55,-399.6827156,3448,3448,0,0,,,,,,,,,,2560.202413,523.9304939,,,,,,
16-Mar-15,14.518,-609.4470675,4553,4553,0,0,,,,,,,,,,2455.112314,405.5203823,,,,,,
17-Mar-15,14.476,-5228.944338,4801,4801,0,0,,,,,,,,,,2562.802416,632.1405959,,,,,,
18-Mar-15,14.444,-1241.216948,4382,4382,0,0,,,,,,,,,,2526.262381,1032.650973,,,,,,
19-Mar-15,14.406,-4428.741157,4313,4313,0,0,,,,,,,,,,2845.752682,1071.49101,,,,,,
20-Mar-15,14.374,-799.2418562,4517,4517,0,0,,,,,,,,,,2903.382737,940.3608864,,,,,,
21-Mar-15,14.328,-5396.875821,4756,4756,0,1.66,,,,,,,,,,2837.122674,641.1906044,,,,,,
22-Mar-15,14.282,-6171.953713,4401,4401,0,0,,,,,,,,,,2618.782469,562.7605305,,,,,,
23-Mar-15,14.24,-5511.209402,3120,3120,0,0.03,,,,,,,,,,2783.792624,655.2906177,,,,,,
24-Mar-15,14.204,-3212.812214,2713,2713,0,0,,,,,,,,,,2945.442776,598.0405637,,,,,,
25-Mar-15,14.166,-6496.084956,3697,3697,0,0.54,,,,,,,,,,2280.51215,525.9004957,,,,,,
26-Mar-15,14.152,1434.513808,668,668,0,2.01,,,,,,,,,,1589.271498,412.5203889,,,,,,
27-Mar-15,14.132,-2682.223216,482,482,172.9999999,2.28,,,,,,,,,,674.6406359,302.0002847,,,,,,
28-Mar-15,14.092,-11153.38195,110,110,413.9999998,1.64,,,,,,,,,,160.240151,61.44005791,,,,,,
29-Mar-15,14.052,-9447.90117,165,165,0,0.1,,,,,,,,,,421.6403974,271.8902563,,,,,,
30-Mar-15,14.024,-2722.097128,126,126,0,0,,,,,,,,,,1372.111293,316.6002984,,,,,,
31-Mar-15,13.994,-3527.551525,237,237,0,0.01,,,,,,,,,,2011.011896,450.5104247,,,,,,
1-Apr-15,13.968,-1335.623839,632,632,0,0,,,,,,,,,,2254.452125,417.5903936,,,,,,
2-Apr-15,13.944,56.04098895,940,940,0,0.11,,,,,,,,,,2357.742222,636.4405999,,,,,,
3-Apr-15,13.92,-26.2330623,1984,1984,0,0,,,,,,,,,,2369.302233,505.4004764,,,,,,
4-Apr-15,13.886,-3386.773248,2886,2886,0,0,,,,,,,,,,2135.832013,584.0605505,,,,,,
5-Apr-15,13.86,387.4899292,2774,2774,0,0,,,,,,,,,,2267.322137,498.4604699,,,,,,
6-Apr-15,13.834,-589.5838483,2685,2685,0,0.05,,,,,,,,,,2247.872119,419.3003952,,,,,,
7-Apr-15,13.804,-1848.741089,4028,4028,0,0,,,,,,,,,,2547.352401,350.9803308,,,,,,
8-Apr-15,13.77,-4549.717356,5291,5291,0,0,,,,,,,,,,2528.652384,567.9205353,,,,,,
9-Apr-15,13.732,-6580.580601,5837,5837,0,0,,,,,,,,,,2418.44228,557.2205252,,,,,,
10-Apr-15,13.704,-2069.671464,5085,5085,0,0,,,,,,,,,,2261.112131,439.3404141,,,,,,
11-Apr-15,13.694,4890.051607,2975,2975,0,0.01,,,,,,,,,,1700.171603,376.7103551,,,,,,
12-Apr-15,13.676,509.1858977,2245,2245,0,0.01,,,,,,,,,,1538.871451,392.2903698,,,,,,
13-Apr-15,13.676,7116.566575,3503,3503,0,79.03,,,,,,,,,,1612.10152,423.8503995,,,,,,
14-Apr-15,13.662,1389.362836,4172,4172,0,81.48,,,,,,,,,,2083.361964,626.1005902,,,,,,
15-Apr-15,13.644,316.2346034,1715,1715,0,31.87,,,,,,,,,,2391.282254,872.9508229,,,,,,
16-Apr-15,13.65,8506.342448,1556,1556,67.00000005,1.21,,,,,,,,,,1733.271634,798.2007524,,,,,,
17-Apr-15,13.672,12668.89887,1520,1520,98.00000007,0.03,,,,,,,,,,1037.310978,648.5206113,,,,,,
18-Apr-15,13.674,4185.650346,1314,1314,135.0000001,0.78,,,,,,,,,,1487.471402,334.3103151,,,,,,
19-Apr-15,13.676,3645.672341,825,825,179.0000001,1.25,,,,,,,,,,1344.881268,248.6602344,,,,,,
20-Apr-15,13.674,1678.498098,270,270,44.00000003,3.21,,,,,,,,,,559.1405271,398.6003757,,,,,,
21-Apr-15,13.676,4736.914257,76,76,112.0000001,1.74,,,,,,,,,,566.7005342,718.9606777,,,,,,
22-Apr-15,13.668,-1136.792735,21,21,0,127.29,,,,,,,,,,473.8804467,226.6102136,,,,,,
23-Apr-15,13.7,15091.61802,95,95,0,40.22,,,,,,,,,,360.1003394,256.720242,,,,,,
24-Apr-15,13.74,19784.64115,132,132,123,0.4,,,,,,,,,,249.6902354,242.2302283,,,,,,
25-Apr-15,13.746,5421.759745,385,385,0,0.26,,,,,,,,,,0,244.00023,,,,,,
26-Apr-15,13.736,-516.6308992,364,364,0,0.11,,,,,,,,,,443.2104178,294.7902779,,,,,,
27-Apr-15,13.74,5447.676023,330,330,0,184.7,,,,,,,,,,512.7604833,641.7506049,,,,,,
28-Apr-15,13.776,19052.31156,0,0,0,954.87,,,,,,,,,,463.9204373,572.7605399,,,,,,
29-Apr-15,13.832,26069.74115,92,92,0,975.12,,,,,,,,,,19.99001884,478.7304513,,,,,,
30-Apr-15,13.826,390.5211377,43,43,0,634.18,,,,,,,,,,294.1502773,582.2205488,,,,,,
1-May-15,13.816,1169.788801,50,50,66.00000001,411.73,,,,,,,,,,706.1406656,763.1007193,,,,,,
2-May-15,13.794,-1753.147495,84,84,21.00000002,37.23,,,,,,,,,,727.3406856,750.2107072,,,,,,
3-May-15,13.774,-560.4636895,157,157,0,186.11,,,,,,,,,,767.2107232,686.1606468,,,,,,
4-May-15,13.746,-3025.403176,301,301,58.99999961,43,,,,,,,,,,1272.171199,683.4306442,,,,,,
5-May-15,13.712,-5139.083592,331,331,89.99999952,253.76,,,,,,,,,,1481.551397,604.8805702,,,,,,
6-May-15,13.7,4700.781969,404,404,268.9999996,336.67,,,,,,,,,,1603.181511,659.5906217,,,,,,
7-May-15,13.688,6410.606535,872,872,131.9999994,0.71,,,,,,,,,,2540.192394,929.4208761,,,,,,
8-May-15,13.666,3782.360942,1787,1787,0,1.3,,,,,,,,,,2553.592407,1137.791073,,,,,,
9-May-15,13.632,-301.4566617,1967,1967,59.9999994,0.88,,,,,,,,,,2202.422076,1042.990983,,,,,,
10-May-15,13.592,-3333.22266,2349,2349,63.99999945,0.58,,,,,,,,,,2150.142027,911.2308589,,,,,,
11-May-15,13.566,2217.988393,5087,5087,0,267.77,,,,,,,,,,2610.792461,918.8708661,,,,,,
12-May-15,13.53,-3095.191914,4597,4597,0,208.26,,,,,,,,,,2887.352722,957.0409021,,,,,,
13-May-15,13.496,-2919.581844,4750,4750,0,11.28,,,,,,,,,,2798.952638,1025.450967,,,,,,
14-May-15,13.456,-6312.418522,4771,4771,0,0,,,,,,,,,,2745.232588,901.79085,,,,,,
15-May-15,13.41,-7414.592416,5004,5004,42.99999947,0,,,,,,,,,,2600.862452,967.9109124,,,,,,
16-May-15,13.358,-8229.58068,184,184,179.9999996,0,,,,,,,,,,2445.822305,925.4908724,,,,,,
17-May-15,13.322,-2698.143314,808,808,140.9999994,0,,,,,,,,,,2117.431996,721.8406804,,,,,,
18-May-15,13.27,-10460.02465,3576,3576,0,0,,,,,,,,,,2085.291966,818.5007715,,,,,,
19-May-15,13.224,-7904.468143,8100,8100,25.9999996,0,,,,,,,,,,2427.512288,887.980837,,,,,,
20-May-15,13.172,-9667.254268,7560,7560,31.9999998,0,,,,,,,,,,2679.092525,1052.390992,,,,,,
21-May-15,13.116,-12045.95095,2954,2954,0,0,,,,,,,,,,2805.902645,1219.271149,,,,,,
22-May-15,13.068,-9667.344768,2545,2545,136,0,,,,,,,,,,2448.042308,908.4408563,,,,,,
23-May-15,13.048,1341.55126,3220,3220,210.9999998,0,,,,,,,,,,2048.131931,523.010493,,,,,,
24-May-15,13.028,-78.60834889,6928,6928,141.9999998,0,,,,,,,,,,1904.951796,510.1904809,,,,,,
25-May-15,12.988,-8286.763334,7156,7156,0,0,,,,,,,,,,2204.912078,517.1104874,,,,,,
26-May-15,12.952,-4156.997254,7627,7627,0,0,,,,,,,,,,2597.532448,882.4408318,,,,,,
27-May-15,12.884,-15093.30892,9551,9551,0,0,,,,,,,,,,2996.142824,1129.461065,,,,,,
28-May-15,12.82,-13799.25396,8026,8026,0,0,,,,,,,,,,3050.582876,1115.021051,,,,,,
29-May-15,12.766,-10179.50324,7809,7809,0,0,,,,,,,,,,2991.26282,1007.250949,,,,,,
30-May-15,12.728,-4159.577721,6350,6350,0,0,,,,,,,,,,2856.412693,941.4708875,,,,,,
31-May-15,12.688,-6290.929837,6107,6107,0,0,,,,,,,,,,2517.972374,862.7608133,,,,,,
1-Jun-15,12.652,-5533.778523,7092,7092,0,0,,,,,,,,,,2267.512137,831.3307836,,,,,,
2-Jun-15,12.634,449.0383705,875,875,0,0,,,,,,,,,,1803.3717,694.920655,,,,,,
3-Jun-15,12.652,13220.11687,1565,1565,0,0,,,,,,,,,,1747.341647,407.9303845,,,,,,
4-Jun-15,12.622,-4198.227557,2645,2645,0,0,,,,,,,,,,2227.3721,671.530633,,,,,,
5-Jun-15,12.584,-5960.502749,3875,3875,0,0,,,,,,,,,,2395.282258,688.6306491,,,,,,
6-Jun-15,12.564,243.0934276,2184,2184,0,0,,,,,,,,,,2222.682095,735.9906938,,,,,,
7-Jun-15,12.562,7262.567331,2214,2214,0,0,,,,,,,,,,2288.582157,728.1906864,,,,,,
8-Jun-15,12.536,-2025.498435,4008,4008,0,0,,,,,,,,,,2419.592281,679.9606409,,,,,,
9-Jun-15,12.504,-4336.179384,777,777,0,0,,,,,,,,,,2454.692314,668.5206302,,,,,,
10-Jun-15,12.518,10238.49181,0,0,131.0000001,1.24,,,,,,,,,,1642.641548,342.3103227,,,,,,
11-Jun-15,12.596,30766.8825,29,29,80.00000006,23.58,,,,,,,,,,271.9502563,150.3401417,,,,,,
12-Jun-15,12.614,7403.055841,187,187,670.05,112.74,,,,,,,,,,183.2301727,158.3101492,,,,,,
13-Jun-15,12.612,282.9985561,478,478,192,0,,,,,,,,,,356.8903364,249.0002347,,,,,,
14-Jun-15,12.6,-2088.638146,498,498,0,0,,,,,,,,,,905.4508535,374.7903533,,,,,,
15-Jun-15,12.59,-1470.787413,1317,1317,189,0,,,,,,,,,,854.050805,418.4803945,,,,,,
16-Jun-15,12.576,-1098.872169,1955,1955,189,0,,,,,,,,,,1518.161431,683.3006441,,,,,,
17-Jun-15,12.56,-747.225954,4251,4251,35,0.05,,,,,,,,,,1972.561859,802.5607565,,,,,,
18-Jun-15,12.536,-3621.985951,7041,7041,63.00000002,0,,,,,,,,,,2114.521993,792.9207474,,,,,,
19-Jun-15,12.496,-9139.916788,4912,4912,43.00000002,41.51,,,,,,,,,,2317.422184,818.7407718,,,,,,
20-Jun-15,12.464,-7394.877893,6296,5351,0,56.97,,,,,,,,,,1753.051652,589.1605554,,,,,,
21-Jun-15,12.444,-2666.488323,6091,5177,41.00000003,32.83,,,,,,,,,,1887.501779,617.2505818,,,,,,
22-Jun-15,12.406,-8302.933049,6946,5904,60.00000005,0,,,,,,,,,,2559.342412,579.5905463,,,,,,
23-Jun-15,12.368,-7569.428545,4345,3041,40.00000001,0,,,,,,,,,,2795.562635,616.1805808,,,,,,
24-Jun-15,12.332,-7105.157362,5822,4075,75.00000006,0,,,,,,,,,,2644.532493,684.0706448,,,,,,
25-Jun-15,12.286,-10637.33818,4656,3259,52.00000004,0,,,,,,,,,,2808.712648,748.1307052,,,,,,
26-Jun-15,12.258,-3794.987535,5861,4103,60.00000005,0.49,,,,,,,,,,2877.252712,718.3906772,,,,,,
27-Jun-15,12.242,-218.5536886,3998,2798,104.0000001,0,,,,,,,,,,2424.072285,716.4306753,,,,,,
28-Jun-15,12.224,-785.3699152,2863,2004,0,0,,,,,,,,,,2386.89225,733.7506917,,,,,,
29-Jun-15,12.2,-2998.444644,1026,1026,40.00000001,44.73,,,,,,,,,,2525.532381,673.2806347,,,,,,
30-Jun-15,12.198,5603.499587,257,257,0,1.78,,,,,,,,,,2591.852443,601.470567,,,,,,
1-Jul-15,12.206,8126.772048,1356,1356,0,1.67,,,,,,,,,,2066.821948,472.6004455,,,,,,
2-Jul-15,12.178,-6368.907818,3868,2707,0,206.54,,,,,,,,,,1842.351737,468.1004412,,,,,,
3-Jul-15,12.154,-6201.420261,3182,2227,0,68.01,,,,,,,,,,1128.001063,461.5704351,,,,,,
4-Jul-15,12.138,-3151.282453,3744,2621,0,0,,,,,,,,,,1002.850945,479.0604516,,,,,,
5-Jul-15,12.112,-7061.114656,4971,3480,12,232.18,,,,,,,,,,1089.731027,423.0203987,,,,,,
6-Jul-15,12.142,15668.15854,4494,3146,44.00000003,438.34,,,,,,,,,,1841.981736,503.2504744,,,,,,
7-Jul-15,12.132,-382.4215182,274,274,0,191.49,,,,,,,,,,1652.471558,326.780308,,,,,,
8-Jul-15,12.136,4360.052605,540,540,0,152.3,,,,,,,,,,1560.991471,61.79005824,,,,,,
9-Jul-15,12.13,430.5047798,4192,2935,0,86.05,,,,,,,,,,1421.19134,152.4901437,,,,,,
10-Jul-15,12.112,-2659.147544,4558,3190,78.00000006,146.29,,,,,,,,,,1905.731796,403.5103804,,,,,,
11-Jul-15,12.09,-3303.241459,2355,1649,63.00000002,11.72,,,,,,,,,,2082.631963,526.3004961,,,,,,
12-Jul-15,12.064,-6171.214083,6926,3809,68.00000003,0,,,,,,,,,,1582.161491,547.2505159,,,,,,
13-Jul-15,12.034,-6461.854867,6419,3531,37.00000004,0,,,,,,,,,,2045.871928,648.4306112,,,,,,
14-Jul-15,11.998,-7766.563855,989,989,115.0000001,0.02,,,,,,,,,,2388.862252,756.6707133,,,,,,
15-Jul-15,11.974,-2998.69316,501,501,126.0000001,0,,,,,,,,,,2169.702045,687.9906485,,,,,,
16-Jul-15,11.962,436.1861741,267,267,73.00000003,0.07,,,,,,,,,,1894.771786,622.9105872,,,,,,
17-Jul-15,11.972,6843.061208,428,428,0,0,,,,,,,,,,1192.921124,578.3305451,,,,,,
18-Jul-15,11.984,6527.574401,512,512,0,0.23,,,,,,,,,,743.8607012,537.9705071,,,,,,
19-Jul-15,11.978,-779.5293686,618,618,13.00000001,64.5,,,,,,,,,,272.2202566,573.6505407,,,,,,
20-Jul-15,11.984,3343.849689,750,750,0,83.05,,,,,,,,,,98.46009281,653.0206156,,,,,,
21-Jul-15,11.98,62.43373978,1018,560,12,11.69,,,,,,,,,,145.9901376,766.4107224,,,,,,
22-Jul-15,11.986,3454.13024,1162,639,149.0000001,0.14,,,,,,,,,,189.6501788,751.9307088,,,,,,
23-Jul-15,11.992,2410.372431,632,632,30.00000001,0.05,,,,,,,,,,0,272.3502567,,,,,,
24-Jul-15,12.008,5896.160924,198,198,160.0000001,153.7,,,,,,,,,,0,236.9702234,,,,,,
25-Jul-15,12.052,16870.44848,0,0,158.0000001,259.91,,,,,,,,,,0,260.9102459,,,,,,
26-Jul-15,12.104,19858.38488,0,0,198.0000001,64.19,,,,,,,,,,0,292.4902757,,,,,,
27-Jul-15,12.116,4896.349229,111,111,151.0000001,319.81,,,,,,,,,,141.070133,336.250317,,,,,,
28-Jul-15,12.112,-1330.768855,213,213,196.0000001,52,,,,,,,,,,51.57004861,369.9203487,,,,,,
29-Jul-15,12.122,4027.649912,0,0,163.0000001,254.83,,,,,,,,,,0,402.7503796,,,,,,
30-Jul-15,12.15,11089.56993,162,162,94.00000005,122.6,,,,,,,,,,0,418.0603941,,,,,,
31-Jul-15,12.168,7421.997914,0,0,9.1,283.57,,,,,,,,,,0,431.1404064,,,,,,
1-Aug-15,12.212,17255.57751,0,0,45.00000001,376.14,,,,,,,,,,0,415.0803913,,,,,,
2-Aug-15,12.236,9201.824789,0,0,25.00000001,207.54,,,,,,,,,,0,197.7401864,,,,,,
3-Aug-15,12.258,7996.511942,76,76,56.00000003,405.46,,,,,,,,,,0,5.270004968,,,,,,
4-Aug-15,12.272,5700.129798,200,200,0,176.6,,,,,,,,,,0,373.7103523,,,,,,
5-Aug-15,12.276,1899.050879,136,136,52.00000004,15.45,,,,,,,,,,0,315.0202969,,,,,,
6-Aug-15,12.278,1115.858659,253,253,18.00000001,249.72,,,,,,,,,,0,304.2502868,,,,,,
7-Aug-15,12.266,-4428.628786,1283,898,110.0000001,90.66,,,,,,,,,,0,288.4902719,,,,,,
8-Aug-15,12.252,-5376.131094,728,728,67.00000005,79.71,,,,,,,,,,0,0,,,,,,
9-Aug-15,12.258,2831.657378,722,722,0,111.35,,,,,,,,,,0,25.00002357,,,,,,
10-Aug-15,12.25,-1999.95358,837,837,0,177.39,,,,,,,,,,389.5303672,89.00008389,,,,,,
11-Aug-15,12.242,-2660.149286,1404,983,41.00000003,0.08,,,,,,,,,,153.6801449,103.0000971,,,,,,
12-Aug-15,12.24,328.8958929,1346,942,0,0,,,,,,,,,,419.9303958,128.0001207,,,,,,
13-Aug-15,12.266,10937.8132,34,34,0,181.62,,,,,,,,,,313.7602958,127.0001197,,,,,,
14-Aug-15,12.356,34596.54508,0,0,121.0000001,152.58,,,,,,,,,,0,49.00004619,,,,,,
15-Aug-15,12.398,16138.31059,124,124,0,151.56,,,,,,,,,,0,0,,,,,,
16-Aug-15,12.466,26135.24821,50,50,0,360.18,,,,,,,,,,0,0,,,,,,
17-Aug-15,12.482,6078.695536,221,221,38.00000002,81.23,,,,,,,,,,0,0,,,,,,
18-Aug-15,12.506,9341.182909,99,99,0,410.67,,,,,,,,,,0,21.0000198,,,,,,
19-Aug-15,12.526,7616.716456,44,44,72.00000005,356.08,,,,,,,,,,0,20.00001885,,,,,,
20-Aug-15,12.562,14201.19509,172,172,19.00000003,196.93,,,,,,,,,,0,13.00001225,,,,,,
21-Aug-15,12.562,43.63618897,261,261,75.00000006,367.96,,,,,,,,,,0,97.00009143,,,,,,
22-Aug-15,12.574,4766.789417,303,303,24.00000003,206.16,,,,,,,,,,0,92.00008672,,,,,,
23-Aug-15,12.588,5691.501733,310,310,0,366.91,,,,,,,,,,0,107.0001009,,,,,,
24-Aug-15,12.61,8485.376102,365,365,2.800000019,483.27,,,,,,,,,,0,0,,,,,,
25-Aug-15,12.644,13282.43317,160,160,24.00000003,419.28,,,,,,,,,,0,104.000098,,,,,,
26-Aug-15,12.67,10267.58117,3,3,0,569.21,,,,,,,,,,0,116.0001093,,,,,,
27-Aug-15,12.724,20977.99229,0,0,688.25,804.05,,,,,,,,,,0,67.00006316,,,,,,
28-Aug-15,12.79,25537.01393,0,0,894,456.06,,,,,,,,,,0,0,,,,,,
29-Aug-15,12.868,30143.14285,0,0,302,1234.65,,,,,,,,,,0,0,,,,,,
30-Aug-15,12.952,32147.69609,0,0,124,1105.09,,,,,,,,,,0,0,,,,,,
31-Aug-15,13.018,25869.03727,0,0,385,1330.41,,,,,,,,,,0,0,,,,,,
1-Sep-15,13.068,20877.00013,0,0,303,1120.28,,,,,,,,,,0,7.600007164,,,,,,
2-Sep-15,13.122,22506.28493,28,28,62.00000005,965.89,,,,,,,,,,0.080000075,29.00002734,,,,,,
3-Sep-15,13.156,14173.91125,106,74,91.00000004,897.22,,,,,,,,,,166.2801567,0,,,,,,
4-Sep-15,13.196,16727.54381,51,51,179,592.08,,,,,,,,,,94.96008951,0,,,,,,
5-Sep-15,13.248,22128.32179,36,36,0,545.39,,,,,,,,,,0,99.00009332,,,,,,
6-Sep-15,13.312,27130.34433,0,0,0,560.01,,,,,,,,,,0,117.0001103,,,,,,
7-Sep-15,13.394,34259.49535,12,12,458,669.5,,,,,,,,,,0,59.00005561,,,,,,
8-Sep-15,13.448,22619.18365,0,0,761,925.92,,,,,,,,,,0,63.00005939,,,,,,
9-Sep-15,13.502,22543.84506,13,13,517,819.25,,,,,,,,,,0,47.0000443,,,,,,
10-Sep-15,13.548,19083.60886,80,80,322,782.39,,,,,,,,,,0,0,,,,,,
11-Sep-15,13.618,29399.45365,0,0,45.99999997,662.28,,,,,,,,,,0,0,,,,,,
12-Sep-15,13.72,43114.90529,6,6,940,786.66,,,,,,,,,,0,208.0001961,,,,,,
13-Sep-15,13.764,18840.64688,18,18,639,664.27,,,,,,,,,,0,251.0002366,,,,,,
14-Sep-15,13.808,19060.81129,0,0,247.9999999,686.65,,,,,,,,,,0,190.0001791,,,,,,
15-Sep-15,13.886,33279.05857,3,3,338.9999999,691.82,,,,,,,,,,0,197.0001857,,,,,,
16-Sep-15,13.936,21453.82281,0,0,640,970.48,,,,,,,,,,0,173.0001631,,,,,,
17-Sep-15,14.048,48884.35608,0,0,1532,2560.77,,,,,,,,,,0,118.0001112,,,,,,
18-Sep-15,14.235,85272.39884,0,0,3466,5075.09,,,,,,,,,,0,0,,,,,,
19-Sep-15,14.3075,33055.41871,0,0,2181,3600.92,,,,,,,,,,0,81.00007635,,,,,,
20-Sep-15,14.375,31146.3687,47,47,1479,2535.35,,,,,,,,,,0,154.0001452,,,,,,
21-Sep-15,14.41,16346.47873,82,82,831,1953.78,,,,,,,,,,0,171.0001612,,,,,,
22-Sep-15,14.4475,17632.63878,5,5,829,1274.01,,,,,,,,,,0,232.0002187,,,,,,
23-Sep-15,14.4825,16679.64103,57,57,675,846.59,,,,,,,,,,63.9700603,287.0002705,,,,,,
24-Sep-15,14.53,22351.80891,0,0,445,954.54,,,,,,,,,,166.7401572,262.000247,,,,,,
25-Sep-15,14.5575,13331.57282,2,2,1042,745.58,,,,,,,,,,188.3901776,305.0002875,,,,,,
26-Sep-15,14.5875,13928.77221,0,0,459.0000001,724.36,,,,,,,,,,16.30001536,290.0002734,,,,,,
27-Sep-15,14.625,17132.53662,0,0,639.0000001,708.63,,,,,,,,,,0,234.0002206,,,,,,
28-Sep-15,14.6675,19305.13975,29,29,1016,1213.77,,,,,,,,,,0,201.0001895,,,,,,
29-Sep-15,14.7075,18619.89443,13,13,1284,794,,,,,,,,,,166.9501574,320.7503023,,,,,,
30-Sep-15,14.728,10227.72704,37,37,617.0000001,720.53,,,,,,,,,,153.6401448,461.9904355,,,,,,
1-Oct-15,14.744,8519.246048,64,64,297,725.16,,,,,,,,,,198.0001866,449.1004233,,,,,,
2-Oct-15,14.762,12308.65909,50,50,214.4,412.68,,,,,,,,,,1300.861226,813.4907668,,,,,,
3-Oct-15,14.762,7718.230284,119,119,235,496.56,,,,,,,,,,2652.992501,1252.30118,,,,,,
4-Oct-15,14.76,7121.221003,0,0,204,377.76,,,,,,,,,,2821.41266,1224.631154,,,,,,
5-Oct-15,14.762,9698.010893,14,14,103,390.3,,,,,,,,,,3279.793092,1115.901052,,,,,,
6-Oct-15,14.764,8424.845738,40,40,300.9999999,111.1,,,,,,,,,,2555.012408,1158.321092,,,,,,
7-Oct-15,14.748,-1518.335209,64,64,177.9999999,387.12,,,,,,,,,,1663.311568,1154.251088,,,,,,
8-Oct-15,14.748,7282.304755,58,58,31.99999996,10.53,,,,,,,,,,2472.432331,1166.141099,,,,,,
9-Oct-15,14.744,4369.655052,7,7,566,398.82,,,,,,,,,,2106.161985,1085.371023,,,,,,
10-Oct-15,14.79,24968.8214,0,0,341.0000001,83.28,,,,,,,,,,1119.101055,1144.301079,,,,,,
11-Oct-15,14.814,14900.66885,16,16,161,402.75,,,,,,,,,,873.5508234,1209.981141,,,,,,
12-Oct-15,14.816,5838.389968,72,72,128,146.2,,,,,,,,,,1253.311181,1240.481169,,,,,,
13-Oct-15,14.814,4768.714711,11,11,0,0,,,,,,,,,,1529.671442,1259.311187,,,,,,
14-Oct-15,14.814,4754.341313,74,74,0,0,,,,,,,,,,1149.421083,1229.571159,,,,,,
15-Oct-15,14.798,-1792.747334,49,49,0,0,,,,,,,,,,956.4409016,1261.221189,,,,,,
16-Oct-15,14.78,-3377.878282,70,70,0,0,,,,,,,,,,762.4607187,1293.211219,,,,,,
17-Oct-15,14.768,-982.2115371,77,77,0,0,,,,,,,,,,555.2105234,1319.051243,,,,,,
18-Oct-15,14.74,-8085.165731,87,87,0,0.03,,,,,,,,,,680.9506419,1313.171238,,,,,,
19-Oct-15,14.706,-9937.423078,255,255,0,0.01,,,,,,,,,,1251.141179,1328.361252,,,,,,
20-Oct-15,14.694,1910.371934,540,540,0,0,,,,,,,,,,1728.511629,1332.051256,,,,,,
21-Oct-15,14.684,2659.731019,697,697,0,0.01,,,,,,,,,,1497.361411,1277.311204,,,,,,
22-Oct-15,14.67,1893.565291,777,777,0,0.04,,,,,,,,,,2188.342063,1315.53124,,,,,,
23-Oct-15,14.656,4408.83457,867,867,0,2.08,,,,,,,,,,2508.532365,1302.471228,,,,,,
24-Oct-15,14.638,2215.884467,1146,1146,0,5.38,,,,,,,,,,2247.232118,1319.641244,,,,,,
25-Oct-15,14.62,1936.474014,1030,1030,0,4.24,,,,,,,,,,2302.22217,1327.781252,,,,,,
26-Oct-15,14.598,-671.4760815,668,668,0,4.27,,,,,,,,,,2282.262151,1286.381213,,,,,,
27-Oct-15,14.586,3035.868259,713,713,0,4.92,,,,,,,,,,2223.482096,1265.571193,,,,,,
28-Oct-15,14.588,5398.457843,533,533,0,176.87,,,,,,,,,,570.2605375,1243.731172,,,,,,
29-Oct-15,14.588,5798.932176,705,705,25.00000001,6.13,,,,,,,,,,1427.501346,1278.141205,,,,,,
30-Oct-15,14.572,-402.300004,889,889,0,0,,,,,,,,,,1249.561178,1359.561282,,,,,,
31-Oct-15,14.558,2260.724154,1344,1344,0,0,,,,,,,,,,1217.711148,1397.281317,,,,,,
1-Nov-15,14.55,4775.180505,1915,1915,1.399999992,0,,,,,,,,,,1227.681157,1392.191312,,,,,,
2-Nov-15,14.536,1428.12583,2034,2034,0,0.13,,,,,,,,,,1814.48171,1057.740997,,,,,,
3-Nov-15,14.524,595.256533,1729,1729,0,0.91,,,,,,,,,,1553.721465,775.8507313,,,,,,
4-Nov-15,14.51,618.4365075,2353,2353,0,0.47,,,,,,,,,,1890.101782,603.5405689,,,,,,
5-Nov-15,14.482,-5413.498809,2507,2507,0,0.15,,,,,,,,,,2255.162126,563.3805311,,,,,,
6-Nov-15,14.462,-1725.321257,1872,1872,0,0.14,,,,,,,,,,1904.711795,854.3708054,,,,,,
7-Nov-15,14.446,-794.2110858,1529,1529,0,0,,,,,,,,,,1332.581256,737.350695,,,,,,
8-Nov-15,14.434,605.7897723,1703,1703,0,0,,,,,,,,,,1399.541319,462.6404361,,,,,,
9-Nov-15,14.424,2175.727218,1324,1324,8.100000021,0.01,,,,,,,,,,1552.881464,721.1206797,,,,,,
10-Nov-15,14.424,8076.602404,1324,1324,104.0000001,0.83,,,,,,,,,,2250.162121,903.810852,,,,,,
11-Nov-15,14.414,4061.861823,813,813,0,1.76,,,,,,,,,,3082.962906,732.8706908,,,,,,
12-Nov-15,14.4,3222.109962,1314,1314,0,2.3,,,,,,,,,,3779.533563,886.5208357,,,,,,
13-Nov-15,14.38,1717.593896,1209,1209,0,1.74,,,,,,,,,,3943.683717,1030.210971,,,,,,
14-Nov-15,14.326,-14822.51715,1794,1794,0,2.65,,,,,,,,,,3569.223364,546.2505149,,,,,,
15-Nov-15,14.298,-2768.748181,2491,2491,0,1.22,,,,,,,,,,3304.513115,492.6804644,,,,,,
16-Nov-15,14.274,-2886.890011,2383,2383,0,14.64,,,,,,,,,,2018.511903,881.530831,,,,,,
