,date,Current_Stress..,Current_Stress,Wind_Speed_m/s,Current_Stress_3
2933,1/12/2016,0.07138148,0.424636999,5.430045867,0.034049029
2934,1/13/2016,0.089747666,0.533894502,5.988845867,0.034053319
2935,1/14/2016,0.048417227,0.288026337,4.589610667,0.034054393
2936,1/15/2016,0.045345066,0.269750538,4.459969067,0.034013784
2937,1/16/2016,0.01243627,0.073981381,2.497463467,0.033969321
2938,1/17/2016,0.180048657,1.07108065,8.021387733,0.033944108
2939,1/18/2016,0.112024416,0.666415323,6.578938667,0.033924247
2940,1/19/2016,0.169339449,1.007373286,7.820219733,0.033919035
2941,1/20/2016,0.058859592,0.350146291,4.996417067,0.033912789
2942,1/21/2016,0.01849632,0.110031649,2.992187733,0.033903436
2943,1/22/2016,0.066311498,0.394476493,5.2605432,0.033868275
2944,1/23/2016,0.354590843,2.10940418,10.5758488,0.03385593
2945,1/24/2016,0.075992911,0.452069667,5.5779416,0.033833387
2946,1/25/2016,0.019911485,0.11845024,3.0935168,0.033827258
2947,1/26/2016,0.013805069,0.082124144,2.6196544,0.033817062
2948,1/27/2016,0.025438514,0.151329649,3.453384,0.033733318
2949,1/28/2016,0.026575916,0.15809587,3.5215576,0.033626647
2950,1/29/2016,0.106619591,0.634262888,6.442964,0.033566543
2951,1/30/2016,0.008246063,0.049054508,2.0664424,0.033523423
2952,1/31/2016,0.011865038,0.07058321,2.4441912,0.033496803
2953,2/1/2016,0.011513381,0.068491259,2.4106632,0.033480718
2954,2/2/2016,0.015957976,0.094931444,2.7984704,0.033468457
2955,2/3/2016,0.027356933,0.162742017,3.5673792,0.033456231
2956,2/4/2016,0.043330211,0.257764493,4.3720512,0.033448723
2957,2/5/2016,0.23289073,1.385429687,8.9173304,0.033444037
2958,2/6/2016,0.066671568,0.396618489,5.2728368,0.033434681
2959,2/7/2016,0.300211476,1.785910031,9.8885248,0.033422547
2960,2/8/2016,0.08944642,0.532102438,5.9802776,0.03341882
2961,2/9/2016,0.161670442,0.961751587,7.6712064,0.033428143
2962,2/10/2016,0.088819739,0.528374414,5.962396,0.033436551
2963,2/11/2016,0.033096043,0.196883062,3.8825424,0.033446848
2964,2/12/2016,0.0090457,0.053811421,2.156968,0.033453414
2965,2/13/2016,0.039567687,0.235381837,4.2010584,0.03346281
2966,2/14/2016,0.060339805,0.358951844,5.0504344,0.033473169
2967,2/15/2016,0.048399224,0.287919238,4.5888656,0.033475999
2968,2/16/2016,0.026898133,0.160012686,3.5405568,0.033458109
2969,2/17/2016,0.024799097,0.147525861,3.414268,0.033458109
2970,2/18/2016,0.077493549,0.460996723,5.6248808,0.033473169
2971,2/19/2016,0.057152496,0.339991053,4.9330864,0.033484498
2972,2/20/2016,0.027762147,0.165152567,3.5908488,0.033496803
2973,2/21/2016,0.017617774,0.104805315,2.9269944,0.033511044
2974,2/22/2016,0.013497559,0.080294816,2.592832,0.033520563
2975,2/23/2016,0.039186,0.233111242,4.1831768,0.033530103
2976,2/24/2016,0.115132907,0.684907237,6.655308,0.033530103
2977,2/25/2016,0.203811752,1.212443496,8.4423504,0.033539664
2978,2/26/2016,0.093586206,0.556729362,6.096508,0.033552123
2979,2/27/2016,0.089957596,0.535143342,5.9948064,0.03357136
2980,2/28/2016,0.060370666,0.359135432,5.051552,0.033583909
2981,2/29/2016,0.016253981,0.096692332,2.82194,0.033593586
2982,3/1/2016,0.008371586,0.049801226,2.0809712,0.033603284
2983,3/2/2016,0.019673156,0.117032458,3.0767528,0.033615924
2984,3/3/2016,0.014658005,0.087198124,2.6922984,0.033630552
2985,3/4/2016,0.047914656,0.285036624,4.5687488,0.033646209
2986,3/5/2016,0.050008192,0.29749073,4.654804,0.033662905
2987,3/6/2016,0.137711407,0.819223121,7.174992,0.033677689
2988,3/7/2016,0.061238671,0.364299055,5.0828448,0.033685594
2989,3/8/2016,0.073566442,0.43763499,5.5008272,0.033698469
2990,3/9/2016,0.065206056,0.387900395,5.2225448,0.033712376
2991,3/10/2016,0.083714807,0.498005992,5.8137552,0.033725329
2992,3/11/2016,0.057691449,0.343197196,4.9532032,0.033740321
2993,3/12/2016,0.058324108,0.346960788,4.9766728,0.033755363
2994,3/13/2016,0.047486394,0.282488959,4.5508672,0.033770457
2995,3/14/2016,0.056646298,0.336979764,4.9140872,0.033785601
2996,3/15/2016,0.045796433,0.272435654,4.4793408,0.033802826
2997,3/16/2016,0.026406257,0.157086596,3.5114992,0.033822157
2998,3/17/2016,0.014578036,0.086722405,2.6855928,0.033842595
2999,3/18/2016,0.011912383,0.070864859,2.4486616,0.033857985
3000,3/19/2016,0.035759569,0.212727954,4.017772,0.033856958
3001,3/20/2016,0.027356933,0.162742017,3.5673792,0.033854903
3002,3/21/2016,0.185785354,1.10520734,8.1260696,0.033883753
3003,3/22/2016,0.116237209,0.691476555,6.6821304,0.033906551
3004,3/23/2016,0.060185644,0.358034763,5.0448464,0.033919035
3005,3/24/2016,0.035355555,0.210324537,3.9976552,0.033927377
3006,3/25/2016,0.031214693,0.185691215,3.783076,0.03392112
3007,3/26/2016,0.015143124,0.090084019,2.732532,0.033923205
3008,3/27/2016,0.028073245,0.167003245,3.6087304,0.03392112
3009,3/28/2016,0.0354227,0.210723977,4.001008,0.033922162
3010,3/29/2016,0.041706714,0.248106566,4.2994072,0.033925291
3011,3/30/2016,0.110333443,0.656355996,6.5368424,0.03390863
3012,3/31/2016,0.045692033,0.271814592,4.4748704,0.033903436
3013,4/1/2016,0.044066575,0.262145002,4.4044616,0.033900322
3014,4/2/2016,0.064915332,0.386170923,5.2124864,0.033897211
3015,4/3/2016,0.119026641,0.70807044,6.7491864,0.03391383
3016,4/4/2016,0.043532602,0.258968483,4.380992,0.033915911
3017,4/5/2016,0.051117124,0.304087589,4.699508,0.033924247
3018,4/6/2016,0.144637308,0.860424202,7.3236328,0.03393051
3019,4/7/2016,0.066376877,0.394865421,5.2627784,0.033946204
3020,4/8/2016,0.062239913,0.370255283,5.118608,0.033960901
3021,4/9/2016,0.107452747,0.639219196,6.4641984,0.033976701
3022,4/10/2016,0.082041845,0.488053809,5.763835733,0.033988323
3023,4/11/2016,0.091913786,0.546780405,6.049941333,0.034003158
3024,4/12/2016,0.022081507,0.131359353,3.24104,0.034020172
3025,4/13/2016,0.016658354,0.09909788,2.853605333,0.034035112
3026,4/14/2016,0.018875317,0.112286242,3.0197552,0.034046885
3027,4/15/2016,0.030104919,0.179089345,3.7227256,0.0340426
3028,4/16/2016,0.149337001,0.888381921,7.4219816,0.034053319
3029,4/17/2016,0.17978599,1.069518083,8.0165448,0.034074834
3030,4/18/2016,0.122523678,0.728873754,6.8318888,0.034094286
3031,4/19/2016,0.070779157,0.421053879,5.4103016,0.034109472
3032,4/20/2016,0.062051428,0.369134016,5.1119024,0.034129073
3033,4/21/2016,0.107408797,0.638957742,6.4630808,0.034149854
3034,4/22/2016,0.069729774,0.414811264,5.375656,0.034163028
3035,4/23/2016,0.078142188,0.464855374,5.6449976,0.034164128
3036,4/24/2016,0.058717855,0.349303121,4.9912016,0.034174036
3037,4/25/2016,0.06510906,0.387323381,5.219192,0.034188386
3038,4/26/2016,0.040969917,0.243723479,4.2658792,0.034206109
3039,4/27/2016,0.037264452,0.221680261,4.0915336,0.034225016
3040,4/28/2016,0.035827171,0.213130107,4.0211248,0.034249601
3041,4/29/2016,0.038264892,0.227631716,4.1395904,0.03426644
3042,4/30/2016,0.052184244,0.310435715,4.7419768,0.03428447
3043,5/1/2016,0.07440497,0.442623259,5.5276496,0.034307107
3044,5/2/2016,0.077457611,0.460782931,5.6237632,0.034328717
3045,5/3/2016,0.030288229,0.180179826,3.732784,0.034348139
3046,5/4/2016,0.093223389,0.554571026,6.0864496,0.034353867
3047,5/5/2016,0.189144161,1.125188346,8.18642,0.034368794
3048,5/6/2016,0.100013829,0.594966267,6.2708536,0.034384923
3049,5/7/2016,0.057361724,0.341235718,4.9409096,0.034402267
3050,5/8/2016,0.022064573,0.131258612,3.2399224,0.034415028
3051,5/9/2016,0.036758709,0.21867168,4.0669464,0.034428989
3052,5/10/2016,0.050366985,0.299625132,4.6693328,0.034448841
3053,5/11/2016,0.023707488,0.141032052,3.3460944,0.034468778
3054,5/12/2016,0.021777851,0.129552948,3.2209232,0.034486442
3055,5/13/2016,0.013805069,0.082124144,2.6196544,0.034501806
3056,5/14/2016,0.024817233,0.147633751,3.4153856,0.034521974
3057,5/15/2016,0.038806524,0.230853802,4.1652952,0.034542231
3058,5/16/2016,0.036166323,0.215147671,4.0378888,0.034550597
3059,5/17/2016,0.055965782,0.33293148,4.8883824,0.034545814
3060,5/18/2016,0.042651318,0.253725864,4.341876,0.034448841
3061,5/19/2016,0.069696082,0.414610837,5.3745384,0.034356161
3062,5/20/2016,0.029720094,0.176800085,3.7014912,0.034317331
3063,5/21/2016,0.044168728,0.262752693,4.408932,0.03428447
3064,5/22/2016,0.081620655,0.485548216,5.7511696,0.03426869
3065,5/23/2016,0.030904032,0.183843142,3.766312,0.034246241
3066,5/24/2016,0.035377928,0.210457634,3.9987728,0.034220561
3067,5/25/2016,0.100814736,0.599730733,6.292088,0.034214997
3068,5/26/2016,0.085841627,0.510658104,5.8763408,0.034212773
3069,5/27/2016,0.074264811,0.441789479,5.5231792,0.034207219
3070,5/28/2016,0.017811414,0.105957253,2.9415232,0.034206109
3071,5/29/2016,0.023725151,0.141137124,3.347212,0.034206109
3072,5/30/2016,0.015048081,0.089518624,2.7247088,0.03420833
3073,5/31/2016,0.01353578,0.080522187,2.5961848,0.03420833
3074,6/1/2016,0.019784168,0.117692851,3.084576,0.034212773
3075,6/2/2016,0.03307454,0.196755146,3.8814248,0.034219447
3076,6/3/2016,0.032369602,0.192561585,3.844544,0.034231708
3077,6/4/2016,0.043002533,0.25581519,4.3575224,0.03423841
3078,6/5/2016,0.049650946,0.29536553,4.6402752,0.034235058
3079,6/6/2016,0.193554646,1.151425618,8.264652,0.034205
3080,6/7/2016,0.193872131,1.153314282,8.27024,0.034217222
3081,6/8/2016,0.064786375,0.385403779,5.208016,0.034206109
3082,6/9/2016,0.030739099,0.182861982,3.7573712,0.034157534
3083,6/10/2016,0.025420112,0.151220178,3.4522664,0.034127981
3084,6/11/2016,0.018475961,0.109910536,2.9906976,0.034099704
3085,6/12/2016,0.022336437,0.132875892,3.257804,0.034080229
3086,6/13/2016,0.012968972,0.077150339,2.5458928,0.03406514
3087,6/14/2016,0.02361929,0.140507376,3.3405064,0.034050101
3088,6/15/2016,0.032646228,0.194207185,3.8590728,0.03403725
3089,6/16/2016,0.065692356,0.390793314,5.2393088,0.034028703
3090,6/17/2016,0.129905335,0.772786047,7.001764,0.034010594
3091,6/18/2016,0.049077116,0.291951911,4.6168056,0.033994675
3092,6/19/2016,0.097097059,0.577614866,6.1926216,0.03398198
3093,6/20/2016,0.124151561,0.738557768,6.8698872,0.033977756
3094,6/21/2016,0.089171913,0.530469443,5.9724544,0.033983036
3095,6/22/2016,0.031318657,0.186309678,3.788664,0.033986207
3096,6/23/2016,0.023707488,0.141032052,3.3460944,0.033983036
3097,6/24/2016,0.022593084,0.13440264,3.274568,0.033984093
3098,6/25/2016,0.021343573,0.126969503,3.1918656,0.033989381
3099,6/26/2016,0.021244082,0.126377643,3.18516,0.033993615
3100,6/27/2016,0.024926215,0.148282062,3.4220912,0.033988323
3101,6/28/2016,0.017440118,0.103748473,2.9135832,0.033991498
3102,6/29/2016,0.024438009,0.145377803,3.391916,0.033990439
3103,6/30/2016,0.019831856,0.11797654,3.0879288,0.033978812
3104,7/1/2016,0.026746216,0.159108958,3.531616,0.033970374
3105,7/2/2016,0.02354887,0.140088462,3.336036,0.033969321
3106,7/3/2016,0.033853883,0.201391333,3.9216584,0.033968267
3107,7/4/2016,0.020881602,0.124221308,3.1605728,0.033973536
3108,7/5/2016,0.022644619,0.134709217,3.2779208,0.033974591
3109,7/6/2016,0.042476358,0.252685055,4.3340528,0.033979867
3110,7/7/2016,0.043002533,0.25581519,4.3575224,0.033987265
3111,7/8/2016,0.019895545,0.118355412,3.0923992,0.033997854
3112,7/9/2016,0.015007454,0.08927694,2.721356,0.034011657
3113,7/10/2016,0.047007364,0.279639288,4.5307504,0.034024435
3114,7/11/2016,0.040289327,0.23967476,4.2345864,0.034043671
3115,7/12/2016,0.032646228,0.194207185,3.8590728,0.034059763
3116,7/13/2016,0.015088771,0.089760684,2.7280616,0.034064064
3117,7/14/2016,0.030451725,0.181152438,3.7417248,0.034067293
3118,7/15/2016,0.028998977,0.172510272,3.6612576,0.034074834
3119,7/16/2016,0.042252043,0.251350642,4.3239944,0.034075913
3120,7/17/2016,0.080917523,0.481365398,5.7299352,0.034067293
3121,7/18/2016,0.092420237,0.549793201,6.0640976,0.034081309
3122,7/19/2016,0.082551522,0.491085791,5.7791096,0.034091038
3123,7/20/2016,0.050173596,0.298474694,4.6615096,0.034093203
3124,7/21/2016,0.026746216,0.159108958,3.531616,0.03409212
3125,7/22/2016,0.018414962,0.109547665,2.9862272,0.034086711
3126,7/23/2016,0.017440118,0.103748473,2.9135832,0.034089956
3127,7/24/2016,0.015334247,0.091220981,2.7481784,0.03409212
3128,7/25/2016,0.013689285,0.081435368,2.609596,0.034083469
3129,7/26/2016,0.027088743,0.161146597,3.5517328,0.034067293
3130,7/27/2016,0.031569007,0.18779897,3.8020752,0.034069446
3131,7/28/2016,0.018828984,0.112010612,3.0164024,0.034076992
3132,7/29/2016,0.016169087,0.096187309,2.8152344,0.034087793
3133,7/30/2016,0.011629928,0.069184579,2.4218392,0.034098619
3134,7/31/2016,0.016211502,0.096439629,2.8185872,0.034110559
3135,8/1/2016,0.052922068,0.314824914,4.7710344,0.034106214
3136,8/2/2016,0.03911468,0.232686971,4.179824,0.034114908
3137,8/3/2016,0.046084274,0.274147974,4.4916344,0.03411382
3138,8/4/2016,0.031318657,0.186309678,3.788664,0.034114908
3139,8/5/2016,0.028425683,0.16909984,3.6288472,0.034114908
3140,8/6/2016,0.047299757,0.281378686,4.543044,0.034115996
3141,8/7/2016,0.072975997,0.434122526,5.481828,0.03412471
3142,8/8/2016,0.06875674,0.409022841,5.3432456,0.034100788
3143,8/9/2016,0.043027686,0.255964821,4.35864,0.034070523
3144,8/10/2016,0.028229564,0.167933156,3.6176712,0.034059763
3145,8/11/2016,0.016971471,0.100960565,2.87782,0.034054393
3146,8/12/2016,0.048345238,0.287598084,4.5866304,0.034050101
3147,8/13/2016,0.041312776,0.245763093,4.2815256,0.03404153
3148,8/14/2016,0.065238408,0.388092849,5.2236624,0.034046885
3149,8/15/2016,0.062934002,0.374384305,5.1431952,0.034051174
3150,8/16/2016,0.067263338,0.400138835,5.2929536,0.034051174
3151,8/17/2016,0.049678371,0.295528681,4.6413928,0.034054393
3152,8/18/2016,0.035087731,0.208731294,3.984244,0.034053319
3153,8/19/2016,0.014300131,0.08506919,2.6621232,0.034055466
3154,8/20/2016,0.006900455,0.041049704,1.9021552,0.034062989
3155,8/21/2016,0.013472112,0.080143441,2.5905968,0.034073756
3156,8/22/2016,0.015389108,0.09154734,2.7526488,0.034078071
3157,8/23/2016,0.03113167,0.185197324,3.7786056,0.034088874
3158,8/24/2016,0.085192519,0.506796665,5.8573416,0.034094286
3159,8/25/2016,0.104792091,0.623391382,6.3960248,0.034082389
3160,8/26/2016,0.064464666,0.38348998,5.19684,0.034075913
3161,8/27/2016,0.062365763,0.371003944,5.1230784,0.034071601
3162,8/28/2016,0.111543939,0.663557042,6.5670176,0.034067293
3163,8/29/2016,0.056943731,0.338749143,4.9252632,0.034060838
3164,8/30/2016,0.083113154,0.494426853,5.7958736,0.034031906
3165,8/31/2016,0.099551948,0.59221861,6.25856,0.034023369
3166,9/1/2016,0.127203319,0.756712189,6.940296,0.03398515
3167,9/2/2016,0.10886504,0.647620701,6.4999616,0.033969321
3168,9/3/2016,0.011202048,0.066639194,2.380488,0.033953546
3169,9/4/2016,0.025475342,0.151548731,3.4556192,0.033942013
3170,9/5/2016,0.032178911,0.191427193,3.8344856,0.033932599
3171,9/6/2016,0.078178321,0.465070321,5.6461152,0.03391487
3172,9/7/2016,0.071495475,0.42531514,5.4337712,0.033900322
3173,9/8/2016,0.065465142,0.389441656,5.2314856,0.03388789
3174,9/9/2016,0.066737163,0.397008702,5.275072,0.033877555
3175,9/10/2016,0.037634859,0.223883755,4.1094152,0.033869305
3176,9/11/2016,0.031569007,0.18779897,3.8020752,0.033857985
3177,9/12/2016,0.057781572,0.343733328,4.956556,0.033844644
3178,9/13/2016,0.054271761,0.32285402,4.8235616,0.033826237
3179,9/14/2016,0.036393485,0.216499017,4.0490648,0.033808922
3180,9/15/2016,0.006224224,0.037026913,1.8127472,0.033792686
3181,9/16/2016,0.017000545,0.10113352,2.8800552,0.03378459
3182,9/17/2016,0.017425361,0.103660684,2.9124656,0.033779537
3183,9/18/2016,0.015637385,0.093024301,2.7727656,0.033770457
3184,9/19/2016,0.017015092,0.101220061,2.8811728,0.033745329
3185,9/20/2016,0.008695043,0.051725417,2.117852,0.033723334
3186,9/21/2016,0.010112706,0.060158868,2.2709632,0.033715362
3187,9/22/2016,0.011829599,0.070372394,2.4408384,0.033708398
3188,9/23/2016,0.007542688,0.044870244,1.9826224,0.033703431
3189,9/24/2016,0.011829599,0.070372394,2.4408384,0.033688562
3190,9/25/2016,0.033311528,0.198164947,3.8937184,0.033677689
3191,9/26/2016,0.011443774,0.068077182,2.4039576,0.03367177
3192,9/27/2016,0.020750694,0.12344256,3.151632,0.033668813
3193,9/28/2016,0.019123549,0.113762933,3.0376368,0.033664874
3194,9/29/2016,0.026162324,0.155635479,3.4969704,0.033657988
3195,9/30/2016,0.01549917,0.092202081,2.7615896,0.03364817
3196,10/1/2016,0.019959352,0.118734992,3.0968696,0.033636417
3197,10/2/2016,0.049349867,0.293574459,4.6279816,0.033637395
3198,10/3/2016,0.059663285,0.354927334,5.0258472,0.033629576
3199,10/4/2016,0.042551288,0.253130802,4.3374056,0.033601343
3200,10/5/2016,0.077565457,0.461424489,5.627116,0.033583909
3201,10/6/2016,0.325312273,1.935230652,10.214864,0.03358681
3202,10/7/2016,0.439851241,2.616604647,11.5291616,0.033531058
3203,10/8/2016,0.066475019,0.395449251,5.2661312,0.033518658
3204,10/9/2016,0.117440924,0.698637264,6.711188,0.033532969
3205,10/10/2016,0.137250375,0.816480515,7.1649336,0.033546368
3206,10/11/2016,0.11958946,0.711418561,6.7625976,0.033558847
3207,10/12/2016,0.101662062,0.60477134,6.31444,0.033563655
3208,10/13/2016,0.093747736,0.557690281,6.1009784,0.03356558
3209,10/14/2016,0.067758917,0.403086955,5.3097176,0.03357136
3210,10/15/2016,0.07944942,0.472631887,5.6852312,0.033573289
3211,10/16/2016,0.090470566,0.538194917,6.0093352,0.033580044
3212,10/17/2016,0.077889546,0.463352446,5.6371744,0.03358681
3213,10/18/2016,0.081769159,0.486431639,5.75564,0.033597463
3214,10/19/2016,0.082850768,0.49286596,5.7880504,0.033611058
3215,10/20/2016,0.099929753,0.594466109,6.2686184,0.033622744
3216,10/21/2016,0.071735227,0.426741388,5.4415944,0.033630552
3217,10/22/2016,0.108113338,0.643148948,6.4809624,0.033644249
3218,10/23/2016,0.105790444,0.629330425,6.4217296,0.033656023
3219,10/24/2016,0.090985332,0.54125718,6.023864,0.033667828
3220,10/25/2016,0.081843472,0.48687372,5.7578752,0.03368164
3221,10/26/2016,0.088819739,0.528374414,5.962396,0.033695494
3222,10/27/2016,0.100308441,0.596718866,6.2786768,0.033712376
3223,10/28/2016,0.105095318,0.625195231,6.403848,0.033729322
3224,10/29/2016,0.115546254,0.687366174,6.6653664,0.033740321
3225,10/30/2016,0.060772732,0.361527259,5.0660808,0.033747334
3226,10/31/2016,0.078033852,0.464210897,5.6416448,0.033759383
3227,11/1/2016,0.055524649,0.33030725,4.8716184,0.033771465
3228,11/2/2016,0.051564814,0.306750827,4.7173896,0.033786612
3229,11/3/2016,0.037449382,0.222780381,4.1004744,0.033797753
3230,11/4/2016,0.017916192,0.106580558,2.9493464,0.033807905
3231,11/5/2016,0.11082562,0.659283881,6.549136,0.033821138
3232,11/6/2016,0.078250617,0.465500399,5.6483504,0.033830321
3233,11/7/2016,0.118652343,0.705843804,6.7402456,0.033842595
3234,11/8/2016,0.036644343,0.217991332,4.0613584,0.033849771
3235,11/9/2016,0.013018792,0.077446708,2.5503632,0.033857985
3236,11/10/2016,0.038288346,0.227771244,4.140708,0.033868275
3237,11/11/2016,0.022132356,0.131661845,3.2443928,0.03387962
3238,11/12/2016,0.031715591,0.188670976,3.8098984,0.033888924
3239,11/13/2016,0.016268155,0.096776651,2.8230576,0.033894102
3240,11/14/2016,0.013018792,0.077446708,2.5503632,0.033900322
3241,11/15/2016,0.043837251,0.260780789,4.3944032,0.033911749
3242,11/16/2016,0.111274232,0.661952603,6.560312,0.033928421
3243,11/17/2016,0.068090536,0.405059705,5.3208936,0.033936781
3244,11/18/2016,0.039495952,0.234955097,4.1977056,0.033942013
3245,11/19/2016,0.036302518,0.215957873,4.0445944,0.033951447
3246,11/20/2016,0.11711609,0.696704878,6.7033648,0.033970374
3247,11/21/2016,0.038139945,0.22688843,4.133629867,0.033978812
3248,11/22/2016,0.048633583,0.289313402,4.598551467,0.033993615
3249,11/23/2016,0.015366235,0.091411275,2.750786133,0.033994675
3250,11/24/2016,0.01718047,0.102203869,2.893838933,0.033999975
3251,11/25/2016,0.015623532,0.092941889,2.771648,0.034007405
3252,11/26/2016,0.029131726,0.173299979,3.668708267,0.034024435
3253,11/27/2016,0.082588891,0.491308096,5.7802272,0.034044742
3254,11/28/2016,0.055085628,0.327695586,4.8548544,0.03403725
3255,11/29/2016,0.023390878,0.139148589,3.3259776,0.034038319
3256,11/30/2016,0.038988081,0.231933852,4.173863467,0.034047957
3257,12/1/2016,0.005148383,0.030626908,1.6585184,0.034057614
3258,12/2/2016,0.100814736,0.599730733,6.292088,0.034081309
3259,12/3/2016,0.073357717,0.436393321,5.4941216,0.034091038
3260,12/4/2016,0.045587776,0.271194382,4.4704,0.03409212
3261,12/5/2016,0.03923359,0.233394347,4.185412,0.034093203
3262,12/6/2016,0.084092194,0.500251008,5.8249312,0.034095369
3263,12/7/2016,0.016112633,0.095851478,2.810764,0.034089956
3264,12/8/2016,0.050699553,0.301603529,4.682744,0.034104043
3265,12/9/2016,0.22744009,1.353004699,8.8312752,0.034127981
3266,12/10/2016,0.131344288,0.781346151,7.0341744,0.034131256
3267,12/11/2016,0.05187397,0.308589948,4.7296832,0.0341258
3268,12/12/2016,0.003793398,0.02256632,1.436116,0.034129073
3269,12/13/2016,0.003932041,0.02339108,1.4607032,0.034131256
3270,12/14/2016,0.013650816,0.081206517,2.6062432,0.034136718
3271,12/15/2016,0.062145627,0.369694391,5.1152552,0.034144376
3272,12/16/2016,0.045457655,0.270420318,4.464812,0.034153144
3273,12/17/2016,0.026670448,0.158658225,3.5271456,0.034154241
3274,12/18/2016,0.023531285,0.139983848,3.3349184,0.034158632
3275,12/19/2016,0.007253287,0.043148645,1.9468592,0.034164128
3276,12/20/2016,0.038806524,0.230853802,4.1652952,0.034175138
3277,12/21/2016,0.080254837,0.477423184,5.7098184,0.034186175
3278,12/22/2016,0.064883078,0.38597905,5.2113688,0.034193917
3279,12/23/2016,0.075496685,0.449117701,5.5622952,0.034201672
3280,12/24/2016,0.019847767,0.118071192,3.0890464,0.03420389
3281,12/25/2016,0.043760969,0.260327,4.3910504,0.034207219
3282,12/26/2016,0.051902131,0.30875747,4.7308008,0.034212773
3283,12/27/2016,0.018111727,0.107743765,2.9638752,0.034220561
3284,12/28/2016,0.009342206,0.055575287,2.1893784,0.034225016
3285,12/29/2016,0.052979083,0.315164089,4.7732696,0.034237292
3286,12/30/2016,0.194126354,1.154826616,8.2747104,0.034273193
3287,12/31/2016,0.047087,0.280113025,4.5341032,0.0342777
3288,1/1/2017,0.023390878,0.139148589,3.3259776,0.034279956
3289,1/2/2017,0.024222849,0.144097851,3.3785048,0.03428447
3290,1/3/2017,0.011156339,0.066367277,2.3760176,0.034288988
3291,1/4/2017,0.050256422,0.298967412,4.6648624,0.034295775
3292,1/5/2017,0.018066494,0.107474681,2.9605224,0.034300304
3293,1/6/2017,0.018051431,0.107385074,2.9594048,0.034305973
3294,1/7/2017,0.195528332,1.163166757,8.2992976,0.034327577
3295,1/8/2017,0.42703683,2.540373768,11.393932,0.034375699
3296,1/9/2017,0.130499567,0.776321042,7.0151752,0.034358455
3297,1/10/2017,0.041386469,0.246201479,4.2848784,0.034361899
3298,1/11/2017,0.035377928,0.210457634,3.9987728,0.034367644
3299,1/12/2017,0.030759687,0.182984457,3.7584888,0.034372245
3300,1/13/2017,0.028484676,0.169450777,3.6322,0.034379156
3301,1/14/2017,0.023007298,0.136866735,3.3013904,0.034386077
3302,1/15/2017,0.021895647,0.130253698,3.2287464,0.034391853
3303,1/16/2017,0.035020964,0.208334111,3.9808912,0.034397636
3304,1/17/2017,0.012067,0.071784653,2.4631904,0.034399951
3305,1/18/2017,0.00703161,0.041829924,1.9189192,0.034403426
3306,1/19/2017,0.008459115,0.050321919,2.0910296,0.034412705
3307,1/20/2017,0.008507964,0.050612515,2.0966176,0.03441619
3308,1/21/2017,0.027146081,0.161487692,3.5550856,0.03442084
3309,1/22/2017,0.224361971,1.33469346,8.7821008,0.034419677
3310,1/23/2017,0.288219864,1.71457385,9.7264728,0.034440656
3311,1/24/2017,0.106619591,0.634262888,6.442964,0.034435986
3312,1/25/2017,0.016381805,0.097452738,2.8319984,0.03443132
3313,1/26/2017,0.057631413,0.342840056,4.950968,0.034433653
3314,1/27/2017,0.050008192,0.29749073,4.654804,0.034447671
3315,1/28/2017,0.069158362,0.411412031,5.3566568,0.03447113
3316,1/29/2017,0.044347837,0.263818186,4.4167552,0.034462905
3317,1/30/2017,0.048480271,0.288401374,4.5922184,0.034460558
3318,1/31/2017,0.01655314,0.098471982,2.8454096,0.034467603
3319,2/1/2017,0.014445316,0.085932873,2.6744168,0.034468778
3320,2/2/2017,0.009823684,0.058439521,2.240788,0.034474659
3321,2/3/2017,0.008714869,0.051843361,2.1200872,0.034480547
3322,2/4/2017,0.032221229,0.191678936,3.8367208,0.034488802
3323,2/5/2017,0.024366164,0.144950413,3.3874456,0.034493527
3324,2/6/2017,0.036075696,0.214608545,4.0334184,0.034499439
3325,2/7/2017,0.026803125,0.159447502,3.5349688,0.034501806
3326,2/8/2017,0.032327169,0.192309154,3.8423088,0.034508914
3327,2/9/2017,0.07539061,0.448486676,5.5589424,0.034520785
3328,2/10/2017,0.129460767,0.770141387,6.9917056,0.034538649
3329,2/11/2017,0.015734558,0.093602367,2.7805888,0.034541036
3330,2/12/2017,0.013168909,0.078339729,2.5637744,0.034555385
3331,2/13/2017,0.028741146,0.170976477,3.6467288,0.034567377
3332,2/14/2017,0.01403832,0.08351172,2.6397712,0.034572182
3333,2/15/2017,0.130549163,0.776616078,7.0162928,0.034584217
3334,2/16/2017,0.103971776,0.618511455,6.3747904,0.034603539
3335,2/17/2017,0.035377928,0.210457634,3.9987728,0.034610805
3336,2/18/2017,0.015887962,0.094514943,2.7928824,0.034618083
3337,2/19/2017,0.040386136,0.240250662,4.2390568,0.034624156
3338,2/20/2017,0.024690444,0.146879498,3.4075624,0.034635109
3339,2/21/2017,0.02354887,0.140088462,3.336036,0.034641205
3340,2/22/2017,0.067825162,0.403481035,5.3119528,0.034631455
3341,2/23/2017,0.020897999,0.124318853,3.1616904,0.034632673
3342,2/24/2017,0.044143176,0.262600691,4.4078144,0.034638765
3343,2/25/2017,0.01686994,0.100356575,2.8699968,0.034639985
3344,2/26/2017,0.111678944,0.664360164,6.5703704,0.034654644
3345,2/27/2017,0.049131593,0.292275987,4.6190408,0.034652198
